"last_name, first_name","player_id","year","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Curry, Xzavion",675540,2024,59.8,"49.5","92.1","2090","-3.9","-14.1","18.2","18.7","34.4","84.6","2423","6.4","-36.2","1.9","7.3","1.4","87.4","1453","-12.9","-25.3","10.6","16.7","13.9","73.9","2433","11.4","-61.6","-11.3","16.2",,,,,,,,,,,,,,,"0.8","83.8","1038","-6.2","-28.3","10.4","12.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92.1","2090","-3.9","-14.1","18.2","18.7","48.4","81.5","2426","7.9","-43.5","-1.9","9.9","2.2","86.1","1305","-10.5","-26.4","10.5","15.1"
"Montgomery, Mason",682254,2024,52.6,"72.8","97.3","2321","6.6","-9.9","19.1","20.3","27.2","88.6","2518","-2.2","-30.7","4","4.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.8","97.3","2321","6.6","-9.9","19.1","20.3","27.2","88.6","2518","-2.2","-30.7","4","4.8",,,,,,,
"Erceg, Lucas",668674,2024,42.5,"30.8","98.6","2174","-10.1","-13.1","15.1","18.2","27.9","85.7","2060","-0.1","-40.4","-3.1","4","19.9","91","2012","-17.9","-26.4","6.7","19.2",,,,,,,,"21.4","98.5","1908","-15.7","-18.1","10.2","18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","98.6","2065","-12.4","-15.2","13.1","18.5","27.9","85.7","2060","-0.1","-40.4","-3.1","4","19.9","91","2012","-17.9","-26.4","6.7","19.2"
"Baumann, Mike",657508,2024,48.8,"40.6","96.5","2285","-8.2","-11.5","18","19.9","23.9","92.1","2371","2.2","-23.8","8.3","8.9","1.8","89.1","2130","-16.2","-23.2","11.5","20","33.5","87.8","2342","1.3","-42.8","-7.4","7.9","0.2","96.3","1986","-11.9","-12.8","16.7","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","96.5","2284","-8.2","-11.5","18","19.9","57.4","89.6","2354","1.7","-34.9","-0.9","8.3","1.8","89.1","2130","-16.2","-23.2","11.5","20"
"Hudson, Daniel",543339,2024,30.6,"50.3","95.1","2494","-7.6","-14.8","15.4","17.3","40.9","88","2567","0.4","-29.8","5.3","5.8","3.7","88.7","2399","-16.6","-22.8","12.2","20.7",,,,,,,,"5.1","95.1","2430","-15.4","-20.1","10.2","18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","95.1","2488","-8.4","-15.3","14.9","17.4","40.9","88","2567","0.4","-29.8","5.3","5.8","3.7","88.7","2399","-16.6","-22.8","12.2","20.7"
"Silseth, Chase",681217,2024,33.5,"43.1","93.7","2420","-7.7","-14.9","16.3","18.1",,,,,,,,,,,,,,,"3","78.4","2846","9.5","-63.4","-18","20.5","8.4","93.6","2381","-14.9","-23.2","8","16.9",,,,,,,,"19.2","85.7","1109","-2.9","-36.1","1.3","4.4",,,,,,,,"26.3","80","2868","17.3","-48.4","-5.1","18.3",,,,,,,,,,,,,,,,,,,,,,"51.5","93.7","2413","-8.8","-16.2","15","17.9","29.3","79.9","2866","16.5","-49.9","-6.4","18.5","19.2","85.7","1109","-2.9","-36.1","1.3","4.4"
"Turnbull, Spencer",605513,2024,24.6,"35","92","2499","-0.4","-22.6","9.6","9.8","5.3","84.8","2654","7.6","-34.1","4","9.3","5.3","87.7","1982","-17.6","-35.7","0","17.7","9","78.8","2744","14","-59","-14.3","20.1","12.1","93.2","2255","-14","-25.7","5.9","15.4",,,,,,,,,,,,,,,,,,,,,,"33.2","83.8","2717","13.9","-33.4","5.6","15.4",,,,,,,,,,,,,,,,,,,,,,"47.2","92.3","2437","-3.9","-23.4","8.6","11.3","47.5","83","2715","13.2","-38.3","1.7","15.6","5.3","87.7","1982","-17.6","-35.7","0","17.7"
"Winckowski, Josh",670174,2024,51,"5.2","95.1","2144","-5.9","-15.7","14.5","15.9","13.3","85.2","2362","8.2","-37.3","0.3","9.2","12.7","91.4","1697","-17","-28.6","4.2","17.7",,,,,,,,"33.5","95.1","2005","-15.7","-21.3","8.9","18.2","35.2","90.4","2187","4","-29.8","3.6","6.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","92.9","2101","-5.7","-25","6.8","12.3","13.3","85.2","2362","8.2","-37.3","0.3","9.2","12.7","91.4","1697","-17","-28.6","4.2","17.7"
"Alcala, Jorge",660896,2024,49.2,"43.9","98.1","2472","-9.8","-11.1","17.5","20.1","38.7","89.9","2504","3.6","-29.4","4.4","6","9.8","91.1","2384","-15.9","-21.4","11.6","19.8",,,,,,,,"7.6","97.3","2137","-15.3","-17.4","11.4","19.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","97.9","2422","-10.6","-12","16.6","20","38.7","89.9","2504","3.6","-29.4","4.4","6","9.8","91.1","2384","-15.9","-21.4","11.6","19.8"
"Gasser, Robert",688107,2024,24.7,"18.3","93.2","2196","8.5","-18.3","13.2","15.8",,,,,,,,"14.3","87.9","1985","18","-32.8","2.8","18.4",,,,,,,,"26.1","92.6","2044","15.5","-24","8.1","17.7","9.3","88.4","2430","-1.2","-28.1","6.8","7.3",,,,,,,,,,,,,,,"32.1","80.6","2497","-15.2","-37.1","5.2","16.4",,,,,,,,,,,,,,,,,,,,,,"53.6","92.1","2163","10.2","-22.8","9.6","15.3","32.1","80.6","2497","-15.2","-37.1","5.2","16.4","14.3","87.9","1985","18","-32.8","2.8","18.4"
"Johnson, Pierce",572955,2024,39.2,"24.1","95.5","2329","-10.4","-14.2","15.9","19.1",,,,,,,,,,,,,,,"71.6","85.4","2980","9.8","-41.9","-4.5","11",,,,,,,,"4.3","92","2600","0.1","-22.6","9.5","9.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4","94.9","2369","-8.8","-15.5","14.9","17.7","71.6","85.4","2980","9.8","-41.9","-4.5","11",,,,,,,
"Carrasco, Carlos",471911,2024,35.7,"25","91.7","2182","-3.2","-21.7","10.8","11.4","24.3","83.9","2471","4.2","-38.6","0","5.1","23.3","86.8","1343","-7","-33.8","2.4","8.2","6.9","80.4","2745","11","-50.7","-8.3","14","17.3","91.1","2114","-13.3","-27.3","5.8","14.8",,,,,,,,,,,,,,,,,,,,,,"3.2","80.2","2494","12.2","-39.1","3.5","13",,,,,,,,,,,,,,,,,,,,,,"42.3","91.4","2154","-7.4","-24","8.7","12.8","34.4","82.9","2528","6.3","-41.1","-1.3","7.6","23.3","86.8","1343","-7","-33.8","2.4","8.2"
"Pressly, Ryan",519151,2024,57.2,"33","93.8","2557","-0.3","-14.6","16.4","16.5","28.9","89.6","2743","5","-31","2.9","6.2","11.1","89.5","2071","-12","-29.8","4.5","13.1","24.9","82.4","3258","15.6","-52.2","-11.3","19.5","2.1","93.6","2411","-11.3","-19.7","11.7","16.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.1","93.8","2549","-0.9","-14.9","16.1","16.5","53.8","86.2","2980","9.9","-40.8","-3.6","12.3","11.1","89.5","2071","-12","-29.8","4.5","13.1"
"Miller, Shelby",571946,2024,46,"60.6","93.5","2418","-9","-13.3","18","20.2","20.4","88.3","2283","4.1","-28.5","6.3","7.9",,,,,,,,,,,,,,,,,,,,,,"0.2","88.4","2279","5.8","-31.9","2.9","6.5","18.8","86.8","1827","-14.8","-29.4","6.9","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.5","2418","-9","-13.4","17.9","20.2","20.4","88.3","2283","4.1","-28.5","6.3","7.9","18.8","86.8","1827","-14.8","-29.4","6.9","16.4"
"Jones, Jared",683003,2024,44.6,"49.2","97.3","2537","-8.4","-11.8","17.1","19.2","34.9","88.8","2584","3.8","-32","2.5","5.2","6.5","89.9","1733","-11.9","-28.1","5.6","13.4","9.3","81.5","2686","6.3","-52","-10.7","12.6","0.1","97.8","1602","-9.3","-12.6","16.2","18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","97.3","2536","-8.4","-11.8","17.1","19.2","44.2","87.2","2605","4.3","-36.2","-0.3","6.7","6.5","89.9","1733","-11.9","-28.1","5.6","13.4"
"Burnes, Corbin",669203,2024,43.7,"0.1","96.3","1805","-13","-20.7","8.7","15.7","12.8","87.6","2982","8.3","-36.7","-1.1","9","11.1","89.2","2037","-14.1","-27.5","6.9","15.9","21.5","80.3","2877","10","-55.6","-12.9","16.4","7.7","97","2520","-12.2","-18.7","10.3","16.1","45","95.3","2738","2.4","-17.5","12.5","13",,,,,,,,,,,,,,,"1.8","84.2","2968","17.2","-39.7","-0.8","17.5",,,,,,,,,,,,,,,,,,,,,,"52.8","95.5","2704","0.3","-17.7","12.2","13.5","36.2","83.1","2919","9.8","-48.1","-8.1","13.8","11.1","89.2","2037","-14.1","-27.5","6.9","15.9"
"Smith, Will",519293,2024,45.5,"29","91.2","2215","7.2","-15.8","17.1","18.6","44.7","80.6","2402","-6.1","-41.7","0.1","7.1","14.6","85.8","2007","14.3","-25.6","11.5","18.4","11.7","76.3","2159","-9.2","-56.7","-9.5","13.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","91.2","2215","7.2","-15.8","17.1","18.6","56.5","79.7","2351","-6.7","-44.8","-1.9","8.5","14.6","85.8","2007","14.3","-25.6","11.5","18.4"
"Smith, Drew",622098,2024,41.2,"46.3","94.7","2554","-6.9","-13","17.7","19.1","14","84.6","2833","7.4","-39.5","-1.3","8.2","5.2","85.3","1821","-16.3","-29.9","8","18.4","7.6","76.7","2728","13.7","-55.5","-8.6","16.4",,,,,,,,"26.8","89.1","2730","6.2","-26.8","7.6","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","92.7","2616","-2.1","-18","14","15.9","21.6","81.8","2797","9.6","-45.1","-3.9","11.1","5.2","85.3","1821","-16.3","-29.9","8","18.4"
"Morton, Charlie",450203,2024,20.8,"28.6","94.1","2249","-13.6","-20.4","10.5","17.3",,,,,,,,"11","85","2172","-17.2","-37.8","0.2","17.3","42.4","81.5","3085","13.6","-50.2","-8.9","16.5","10.2","93.6","2131","-17.3","-27.7","3.6","17.7","7.8","88.5","2445","0","-29","5.7","6.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93","2256","-12.1","-23.4","8.2","15.5","42.4","81.5","3085","13.6","-50.2","-8.9","16.5","11","85","2172","-17.2","-37.8","0.2","17.3"
"Snider, Collin",676092,2024,20.3,"41.6","94.2","2576","-2.6","-20.4","10.2","10.7",,,,,,,,,,,,,,,,,,,,,,"4.6","94.6","2514","-10.3","-23.1","7.5","12.9","16.3","89.6","2637","2.8","-30.8","3.1","4.9",,,,,,,,,,,,,,,"37.6","82.4","2720","15.6","-39.3","1.1","15.8",,,,,,,,,,,,,,,,,,,,,,"62.4","93","2587","-1.7","-23.3","8.2","9.4","37.6","82.4","2720","15.6","-39.3","1.1","15.8",,,,,,,
"Suárez, Albert",544150,2024,40,"50","94.8","2385","-7","-14.1","16.4","18.1",,,,,,,,"17.2","86.1","2017","-16.3","-29.1","7.9","18.2","13.3","79","2357","5.7","-50.6","-6.9","9.3",,,,,,,,"19.5","86.3","2198","2.7","-28.7","7.9","8.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","92.4","2333","-4.3","-18.2","14","15.5","13.3","79","2357","5.7","-50.6","-6.9","9.3","17.2","86.1","2017","-16.3","-29.1","7.9","18.2"
"Whitlock, Garrett",676477,2024,29.5,,,,,,,,"15.9","84","2012","2.2","-42.9","-4.3","5.1","28.3","84.4","2119","-18.5","-36.5","2","18.7",,,,,,,,"22.7","93.4","2011","-17.5","-23.7","7.8","19.3","18.7","86.6","1885","1.2","-31.1","5.4","5.9",,,,,,,,,,,,,,,"14.3","80.7","2147","13.7","-44.3","-2.2","14.2",,,,,,,,,,,,,,,,,,,,,,"41.4","90.3","1954","-9.1","-27","6.7","13.2","30.2","82.4","2076","7.7","-43.6","-3.3","9.4","28.3","84.4","2119","-18.5","-36.5","2","18.7"
"Cecconi, Slade",677944,2024,37.3,"54.9","94.4","2356","-14","-16.1","14.7","20.4","24","85.1","2437","3.2","-37.3","0.4","4.2","12.2","81.8","1913","-15.1","-34.1","6.8","16.7","8.9","75.3","2445","10.8","-60.8","-12","16.3",,,,,,,,"0.1","89.8","2321","-0.2","-31","2.7","2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.4","2356","-13.9","-16.1","14.7","20.4","32.9","82.4","2439","5.3","-43.7","-3","7.5","12.2","81.8","1913","-15.1","-34.1","6.8","16.7"
"Moll, Sam",594580,2024,16.5,"38","93.3","2565","10.4","-20.1","11.3","15.6",,,,,,,,"9","85.3","1617","12.3","-44","-6.2","14.2",,,,,,,,"28.5","92","2333","17.4","-31.7","0.7","17.6",,,,,,,,,,,,,,,,,,,,,,"24.5","81.3","2979","-16.1","-42.4","-0.8","16.3",,,,,,,,,,,,,,,,,,,,,,"66.5","92.8","2466","13.4","-25","6.8","16.4","24.5","81.3","2979","-16.1","-42.4","-0.8","16.3","9","85.3","1617","12.3","-44","-6.2","14.2"
"Williams, Devin",642207,2024,23.4,"53.5","94.7","2356","-11.7","-14.8","15.8","19.8",,,,,,,,"45","84.4","2720","-19.4","-42.3","-3.5","19.8",,,,,,,,,,,,,,,"1.5","90.3","2463","0.3","-21.1","12.3","12.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.6","2359","-11.3","-14.9","15.7","19.6",,,,,,,,"45","84.4","2720","-19.4","-42.3","-3.5","19.8"
"Jacob, Alek",689690,2024,-1.2,"22","87.1","2326","-15.2","-24.5","12","19.5",,,,,,,,"30.6","74.5","2118","-18.5","-48.4","1.5","18.7",,,,,,,,"33.2","86.4","2320","-18.7","-34","3","19",,,,,,,,,,,,,,,,,,,,,,"14.2","72.6","2290","16.1","-49.9","2.8","16.4",,,,,,,,,,,,,,,,,,,,,,"55.2","86.7","2322","-17.3","-30.2","6.6","19.2","14.2","72.6","2290","16.1","-49.9","2.8","16.4","30.6","74.5","2118","-18.5","-48.4","1.5","18.7"
"Winn, Cole",668390,2024,41.1,"42","95.4","2400","-7.2","-13","17.1","18.6","26.6","87.9","2576","4","-31.9","3.4","5.8",,,,,,,,"2.8","81.8","2815","6.5","-53.9","-12.9","14.4","7.7","94.7","2306","-14.4","-20.7","9.9","17.6",,,,,,,,"21","86.8","1560","-13.5","-33.4","2.9","14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","95.3","2386","-8.3","-14.2","16","18.5","29.4","87.3","2599","4.2","-34","1.8","6.7","21","86.8","1560","-13.5","-33.4","2.9","14.1"
"Stripling, Ross",548389,2024,61.3,"30.7","91.7","2144","-4.9","-14.6","18.1","18.9","13.4","84.7","2347","2.3","-35.3","2.7","4.2","17.6","82.7","1668","-9.2","-28.5","11.4","14.8","8.6","76.3","2476","6.4","-60.6","-13.1","14.8","13.8","90.2","2032","-14.1","-21.7","12.1","18.6","15.9","87.5","2245","1.6","-25.8","10","10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","90.2","2145","-5.3","-19.1","14.6","16.6","22","81.4","2398","3.9","-45.2","-3.5","8.4","17.6","82.7","1668","-9.2","-28.5","11.4","14.8"
"Schmidt, Clarke",657376,2024,35.4,"0.1","93.2","2672","-2.4","-16.7","14.8","15",,,,,,,,"0.6","87.1","2529","-3.8","-35.3","0.6","4.7","18.2","83.8","3070","16.2","-49.9","-10.4","19.5","20.9","94.3","2536","-11","-23.7","7.1","13.4","35","92.4","2713","2.4","-23.2","8.6","9.2",,,,,,,,,,,,,,,"25.2","85.2","3033","12.4","-33.2","4.5","13.4",,,,,,,,,,,,,,,,,,,,,,"56","93.1","2647","-2.6","-23.4","8","10.8","43.4","84.6","3048","14","-40.2","-1.8","15.9","0.6","87.1","2529","-3.8","-35.3","0.6","4.7"
"Puk, A.J.",640462,2024,28.5,"43.1","95.6","2266","10.7","-15.8","14.3","18","21.6","85.5","2268","-5","-38.1","-0.4","5.7","1.4","90.3","1960","18.3","-28.7","4.9","19.1",,,,,,,,"14.8","94.6","2155","17.1","-22.8","7.9","19",,,,,,,,"2.6","84.4","1102","8.6","-33.7","5","10.7",,,,,,,,"16.5","81.5","2289","-12.3","-38.9","2.6","13.2",,,,,,,,,,,,,,,,,,,,,,"58","95.3","2238","12.3","-17.6","12.7","18.3","38","83.8","2277","-8.2","-38.4","0.9","8.9","4","86.5","1412","12.1","-31.9","5","13.8"
"Gaddis, Hunter",683769,2024,34.3,"38.3","95.4","2327","-6.9","-13.7","16.4","18","44.8","89.1","2375","5.1","-30.1","4.3","7","16.8","80.3","2154","-18.4","-34.9","7.9","20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","95.4","2327","-6.9","-13.7","16.4","18","44.8","89.1","2375","5.1","-30.1","4.3","7","16.8","80.3","2154","-18.4","-34.9","7.9","20.2"
"Madden, Ty",680744,2024,39.7,"43.2","94.3","2293","-7.3","-13.9","16.9","18.5","18.1","84.3","2551","3.2","-39.8","-1.4","4.2",,,,,,,,"4","79.6","2555","6","-57.2","-13.7","15.1","4.2","92.1","2138","-14.2","-19.9","12.3","18.9","15.4","88.2","2400","3.5","-27.7","7.4","8.8","15.1","85.2","1372","-10.7","-34.9","2.6","11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","92.7","2309","-5.1","-17.7","14.3","16.2","22.1","83.5","2552","3.7","-42.9","-3.6","6.1","15.1","85.2","1372","-10.7","-34.9","2.6","11.3"
"Vesia, Alex",681911,2024,61.5,"63.1","93.4","2399","6.2","-11.2","20.3","21.3","31.7","85","2412","-7","-33.5","4.1","8.5","5.1","85.5","1565","6.5","-23.5","13.9","15.8",,,,,,,,"0.1","93.3","2630","7.7","-7","25","26.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.4","2399","6.2","-11.2","20.3","21.3","31.7","85","2412","-7","-33.5","4.1","8.5","5.1","85.5","1565","6.5","-23.5","13.9","15.8"
"Waldron, Matt",663362,2024,28.6,"18.4","90.7","2064","-9.2","-19","14.3","17.1",,,,,,,,,,,,,,,,,,,,,,"14.9","90","1972","-15.4","-25.7","8.2","17.6","8.6","87","2195","0.8","-26.4","9.5","9.8",,,,,,,,"38.2","77.6","244","-5.6","-49.6","-3.4","10.1","19.8","79.3","2188","13.3","-39","4.6","14.3",,,,,,,,,,,,,,,,,,,,,,"42","89.7","2058","-9.3","-22.9","11.2","15.8","58","78.2","941","0.9","-46","-0.7","11.5",,,,,,,
"Bazardo, Eduard",660825,2024,44.1,"27.4","94.4","2101","-6.4","-14.8","16","17.4","46.7","82.7","2529","15.9","-41.5","-1.3","16.2",,,,,,,,,,,,,,,"18.8","94.1","2138","-15.7","-19.9","11.1","19.3",,,,,,,,"7","90.9","1747","-12.4","-26.9","6.3","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","94.3","2116","-10.2","-16.9","14","18.2","46.7","82.7","2529","15.9","-41.5","-1.3","16.2","7","90.9","1747","-12.4","-26.9","6.3","14"
"O'Brien, Riley",676617,2024,31.3,"2.1","96.1","2139","-6.2","-17.2","12.3","13.8","25.8","89.8","2431","3.7","-27.7","6.1","7.5",,,,,,,,"26.3","82.6","2366","16","-42.7","-2.3","16.4","45.9","96.8","2106","-16.7","-21.5","7.7","18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.8","2108","-16.3","-21.3","7.9","18.3","52.1","86.2","2398","9.9","-35.3","1.8","12",,,,,,,
"Ginn, J.T.",669372,2024,41.7,"4.1","92.3","2019","-7.3","-19.9","12.1","14.3","30.9","85.3","2173","3.2","-35.4","2","5","14.6","87","1508","-14.7","-33.3","2.8","15.2",,,,,,,,"50.5","92.9","1999","-15.6","-25.5","6.1","16.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","92.9","2000","-15","-25.1","6.5","16.6","30.9","85.3","2173","3.2","-35.4","2","5","14.6","87","1508","-14.7","-33.3","2.8","15.2"
"Miller, Mason",695243,2024,34,"63","100.9","2507","-9.7","-10.4","16.6","19.4","35","87.5","2260","7.2","-37.7","-1.9","7.7","1.7","92.3","1886","-13.2","-27.7","4.4","14.1",,,,,,,,"0.1","102.1","2875","-8","-8.9","17.4","19.2",,,,,,,,"0.3","96.5","2167","-16.5","-23.8","5.7","17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","100.9","2508","-9.7","-10.4","16.6","19.4","35","87.5","2260","7.2","-37.7","-1.9","7.7","2","92.9","1928","-13.7","-27.1","4.6","14.6"
"King, Bryan",687911,2024,37.1,"52.2","92.1","2223","2.4","-17.6","14.7","15","34.6","81.8","2343","-15.2","-36.1","5.1","16.3",,,,,,,,"7.5","77.9","2324","-11.5","-53.3","-7.9","14.1","5.8","91.3","1960","10","-25.4","7.4","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92","2196","3.2","-18.3","13.9","14.8","42.1","81.1","2339","-14.6","-39.1","2.8","15.9",,,,,,,
"Montgomery, Jordan",656756,2024,45.6,"17.2","92.1","2294","5.3","-17.1","15.1","16.1","1.8","84.2","2372","-3","-35.4","3.2","5.2","19.3","83.1","1606","10.2","-27.8","11.7","15.8","30.7","79.2","2312","-4.3","-50.8","-7.3","8.7","30.9","91.8","2133","14.7","-22.3","10.2","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.9","2191","11.4","-20.4","12","17.4","32.5","79.5","2315","-4.2","-49.9","-6.7","8.5","19.3","83.1","1606","10.2","-27.8","11.7","15.8"
"Kirby, George",669923,2024,36.6,"34.5","96","2232","-9.4","-14","15.8","18.5","23.7","87.2","2364","7.7","-38.4","-2.6","8.6",,,,,,,,"8.2","83.4","2466","8.6","-53.7","-14","16.7","23.1","96","2220","-15.8","-18.2","11.5","19.7","0.4","92.3","2301","1","-23.6","8.5","8.8","10.2","86","946","-9.6","-35.6","1.4","10.6","0","73.9","155","-2.6","-43.3","7.5","7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","96","2228","-11.9","-15.7","14.1","18.9","31.9","86.2","2388","7.9","-42.3","-5.5","10.7","10.2","86","946","-9.6","-35.6","1.4","10.6"
"Kuhl, Chad",641771,2024,25.7,"10","95","2191","-13.9","-19.7","10.6","17.7","35.6","86.9","2495","4.8","-35.2","0.9","5.5","12.6","87.4","1679","-14.6","-35.4","0.3","15",,,,,,,,"22.2","93.9","2110","-16","-26.2","4.8","16.8","9.3","91.5","2255","-2.6","-23.3","9.2","10",,,,,,,,,,,,,,,"10.3","78.8","2667","15.5","-43.4","1","15.8",,,,,,,,,,,,,,,,,,,,,,"41.5","93.6","2162","-12.5","-24","7.2","15.5","45.9","85","2534","7.2","-37","0.9","7.8","12.6","87.4","1679","-14.6","-35.4","0.3","15"
"Olson, Reese",681857,2024,38.4,"23.9","94.2","2230","-10.3","-16.6","14.3","17.8","27.8","84.8","2767","5.6","-40.1","-2.2","6.4","22.3","86.5","1978","-13.3","-36","0.6","13.7","6","79","2548","9.9","-57.2","-13","16.5","20","94.2","2105","-15.8","-22.3","8.6","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","94.2","2173","-12.8","-19.2","11.7","17.9","33.8","83.7","2728","6.4","-43.2","-4.1","8.2","22.3","86.5","1978","-13.3","-36","0.6","13.7"
"King, John",667463,2024,27,"1.4","93.6","2223","11.3","-23.8","7.3","13.5","12","83.5","2706","-2.6","-40.2","-1.2","3.5","27.7","84.4","1635","15.6","-34.9","3.4","16.1",,,,,,,,"58.9","93.5","2184","15.1","-27.9","3.4","15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","93.5","2185","15","-27.8","3.5","15.5","12","83.5","2706","-2.6","-40.2","-1.2","3.5","27.7","84.4","1635","15.6","-34.9","3.4","16.1"
"Kimbrel, Craig",518886,2024,26.1,"65.7","93.9","2316","-9.6","-15.7","15.5","18.3",,,,,,,,"0.5","88.3","1686","-15.5","-33.9","1.4","15.6","28.9","84.3","2596","11.7","-47.6","-8.9","14.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","85.6","2639","15.2","-39.7","-2","15.6",,,,,,,,,,,,,,,,,,,,,,"65.7","93.9","2316","-9.6","-15.7","15.5","18.3","33.7","84.4","2602","12.2","-46.4","-8","15","0.5","88.3","1686","-15.5","-33.9","1.4","15.6"
